customer_id,first_name,last_name,email,tel_num,country,city,is_active,created_at
781,Marek,Zając,customer781@example.com,+48500000781,United States,Los Angeles,True,2024-12-10 00:00:00
782,Barbara,Wiśniewska,customer782@example.com,+48500000782,United Kingdom,Manchester,True,2024-03-06 00:00:00
783,Elena,Williams,customer783@example.com,+48500000783,France,Lyon,True,2024-02-26 00:00:00
784,Agnieszka,Majewska,customer784@example.com,+48500000784,France,Marseille,True,2024-11-17 00:00:00
785,David,Lewandowska,customer785@example.com,+48500000785,Poland,Warszawa,True,2024-02-15 00:00:00
786,James,Wojciechowska,customer786@example.com,+48500000786,United Kingdom,Birmingham,True,2024-12-15 00:00:00
787,Wojciech,Lewandowska,customer787@example.com,+48500000787,United States,Chicago,True,2024-01-01 00:00:00
788,Katarzyna,Kozłowski,customer788@example.com,+48500000788,France,Lyon,True,2024-05-28 00:00:00
789,James,Wojciechowska,customer789@example.com,+48500000789,United Kingdom,Birmingham,True,2024-08-02 00:00:00
790,Mateusz,Michalska,customer790@example.com,+48500000790,Poland,Gdańsk,True,2024-06-07 00:00:00
791,Adam,Zieliński,customer791@example.com,+48500000791,France,Nice,True,2024-07-01 00:00:00
792,Grzegorz,Wieczorek,customer792@example.com,+48500000792,Poland,Łódź,True,2024-07-04 00:00:00
793,Jan,Kozłowski,customer793@example.com,+48500000793,United Kingdom,Birmingham,True,2024-10-22 00:00:00
794,Tomasz,Lewandowska,customer794@example.com,+48500000794,United States,Los Angeles,True,2024-06-27 00:00:00
795,Grzegorz,Johnson,customer795@example.com,+48500000795,Poland,Szczecin,True,2024-02-23 00:00:00
796,Jan,Nowak,customer796@example.com,+48500000796,United States,Houston,True,2024-07-27 00:00:00
797,Jan,Grabowski,customer797@example.com,+48500000797,United States,Chicago,True,2024-10-29 00:00:00
798,Paweł,Majewska,customer798@example.com,+48500000798,United States,Houston,True,2024-03-05 00:00:00
799,Jakub,Wójcik,customer799@example.com,+48500000799,United States,Chicago,True,2024-12-12 00:00:00
800,Joanna,Adamczyk,customer800@example.com,+48500000800,Poland,Warszawa,True,2024-03-07 00:00:00
801,James,Wojciechowska,customer801@example.com,+48500000801,United Kingdom,Birmingham,True,2024-03-05 00:00:00
802,Jan,Nowak,customer802@example.com,+48500000802,United States,Los Angeles,True,2024-03-16 00:00:00
803,Mateusz,Piotrowska,customer803@example.com,+48500000803,France,Paris,True,2024-01-06 00:00:00
804,Laura,Wojciechowska,customer804@example.com,+48500000804,Germany,Frankfurt,True,2024-08-29 00:00:00
805,Jan,Nowak,customer805@example.com,+48500000805,United States,Los Angeles,True,2024-04-28 00:00:00
806,Grzegorz,Lewandowska,customer806@example.com,+48500000806,France,Marseille,True,2024-05-09 00:00:00
807,Laura,Majewska,customer807@example.com,+48500000807,Poland,Kraków,True,2024-10-25 00:00:00
808,Magdalena,Piotrowska,customer808@example.com,+48500000808,France,Lyon,True,2024-11-06 00:00:00
809,Piotr,Majewska,customer809@example.com,+48500000809,Poland,Łódź,True,2024-07-06 00:00:00
810,Krzysztof,Kowalczyk,customer810@example.com,+48500000810,United States,Houston,True,2024-09-10 00:00:00
811,Grzegorz,Johnson,customer811@example.com,+48500000811,Poland,Szczecin,True,2024-12-11 00:00:00
812,Andrzej,Jabłoński,customer812@example.com,+48500000812,United States,Los Angeles,True,2024-02-02 00:00:00
813,Mateusz,Mazur,customer813@example.com,+48500000813,United States,Houston,True,2024-06-22 00:00:00
814,Laura,Wieczorek,customer814@example.com,+48500000814,France,Lyon,True,2024-09-10 00:00:00
815,David,Lewandowska,customer815@example.com,+48500000815,Poland,Warszawa,True,2024-12-06 00:00:00
816,Marcin,Kwiatkowski,customer816@example.com,+48500000816,Germany,Frankfurt,True,2024-06-11 00:00:00
817,Dorota,Miller,customer817@example.com,+48500000817,Poland,Katowice,True,2024-12-25 00:00:00
818,Marek,Zając,customer818@example.com,+48500000818,United States,Los Angeles,True,2024-01-28 00:00:00
819,Andrzej,Michalska,customer819@example.com,+48500000819,United Kingdom,Glasgow,True,2024-06-03 00:00:00
820,Anna,Lewandowska,customer820@example.com,+48500000820,France,Marseille,True,2024-03-15 00:00:00
821,Marcin,Dąbrowska,customer821@example.com,+48500000821,Germany,Berlin,True,2024-07-12 00:00:00
822,Wojciech,Kamiński,customer822@example.com,+48500000822,Germany,Hamburg,True,2024-09-16 00:00:00
823,Sarah,Grabowski,customer823@example.com,+48500000823,Germany,Hamburg,True,2024-03-27 00:00:00
824,Karolina,Piotrowska,customer824@example.com,+48500000824,United Kingdom,Manchester,True,2024-08-17 00:00:00
825,Elena,Piotrowska,customer825@example.com,+48500000825,Germany,Berlin,True,2024-10-25 00:00:00
826,Tomasz,Zieliński,customer826@example.com,+48500000826,Poland,Gdańsk,True,2024-03-23 00:00:00
827,Agnieszka,Kwiatkowski,customer827@example.com,+48500000827,Germany,Munich,True,2024-05-29 00:00:00
828,Piotr,Wiśniewska,customer828@example.com,+48500000828,Poland,Wrocław,True,2024-10-13 00:00:00
829,James,Wojciechowska,customer829@example.com,+48500000829,United Kingdom,Birmingham,True,2024-11-06 00:00:00
830,Adam,Wiśniewska,customer830@example.com,+48500000830,United Kingdom,London,True,2024-11-16 00:00:00
831,Grzegorz,Dąbrowska,customer831@example.com,+48500000831,France,Lyon,True,2024-01-20 00:00:00
832,Paweł,Kamiński,customer832@example.com,+48500000832,France,Marseille,True,2024-10-21 00:00:00
833,Maria,Kaczmarek,customer833@example.com,+48500000833,Germany,Frankfurt,True,2024-12-04 00:00:00
834,Ewelina,Johnson,customer834@example.com,+48500000834,United States,Los Angeles,True,2024-02-21 00:00:00
835,Wojciech,Jabłoński,customer835@example.com,+48500000835,United States,Houston,True,2024-05-06 00:00:00
836,Małgorzata,Jabłoński,customer836@example.com,+48500000836,United Kingdom,London,True,2024-02-14 00:00:00
837,Grzegorz,Lewandowska,customer837@example.com,+48500000837,France,Marseille,True,2024-06-22 00:00:00
838,Maria,Kaczmarek,customer838@example.com,+48500000838,Germany,Frankfurt,True,2024-07-22 00:00:00
839,Elena,Piotrowska,customer839@example.com,+48500000839,Germany,Berlin,True,2024-09-30 00:00:00
840,Wojciech,Jabłoński,customer840@example.com,+48500000840,United States,Houston,True,2024-12-02 00:00:00
841,James,Smith,customer841@example.com,+48500000841,United Kingdom,Edinburgh,True,2024-12-21 00:00:00
842,Łukasz,Zieliński,customer842@example.com,+48500000842,United States,Houston,True,2024-02-14 00:00:00
843,Barbara,Wojciechowska,customer843@example.com,+48500000843,Poland,Wrocław,True,2024-04-22 00:00:00
844,Anna,Davis,customer844@example.com,+48500000844,France,Toulouse,True,2024-06-30 00:00:00
845,Karolina,Jankowska,customer845@example.com,+48500000845,France,Lyon,True,2024-05-14 00:00:00
846,Małgorzata,Jabłoński,customer846@example.com,+48500000846,United Kingdom,London,True,2024-06-04 00:00:00
847,Anna,Szymańska,customer847@example.com,+48500000847,United Kingdom,Manchester,True,2024-06-19 00:00:00
848,Grzegorz,Dąbrowska,customer848@example.com,+48500000848,France,Lyon,True,2024-07-19 00:00:00
849,Karolina,Zieliński,customer849@example.com,+48500000849,Poland,Szczecin,True,2024-04-03 00:00:00
850,Tomasz,Zieliński,customer850@example.com,+48500000850,Poland,Gdańsk,True,2024-10-18 00:00:00
851,James,Smith,customer851@example.com,+48500000851,United Kingdom,Edinburgh,True,2024-01-17 00:00:00
852,Grzegorz,Jabłoński,customer852@example.com,+48500000852,Germany,Frankfurt,True,2024-04-07 00:00:00
853,Andrzej,Majewska,customer853@example.com,+48500000853,France,Toulouse,True,2024-06-22 00:00:00
854,Emma,Adamczyk,customer854@example.com,+48500000854,United Kingdom,Manchester,True,2024-06-05 00:00:00
855,Ewelina,Johnson,customer855@example.com,+48500000855,United States,Los Angeles,True,2024-02-16 00:00:00
856,John,Kaczmarek,customer856@example.com,+48500000856,United States,New York,True,2024-03-19 00:00:00
857,Elena,Wojciechowska,customer857@example.com,+48500000857,Germany,Cologne,True,2024-07-14 00:00:00
858,Agnieszka,Kwiatkowski,customer858@example.com,+48500000858,Germany,Munich,True,2024-06-18 00:00:00
859,Emma,Kamiński,customer859@example.com,+48500000859,Germany,Munich,True,2024-10-01 00:00:00
860,Elena,Brown,customer860@example.com,+48500000860,United Kingdom,London,True,2024-01-03 00:00:00
861,Ewa,Wieczorek,customer861@example.com,+48500000861,Poland,Poznań,True,2024-10-01 00:00:00
862,Alexander,Woźniak,customer862@example.com,+48500000862,United States,Chicago,True,2024-03-08 00:00:00
863,Mateusz,Kaczmarek,customer863@example.com,+48500000863,Poland,Warszawa,True,2024-02-05 00:00:00
864,Joanna,Kwiatkowski,customer864@example.com,+48500000864,Poland,Warszawa,True,2024-04-13 00:00:00
865,Dorota,Miller,customer865@example.com,+48500000865,Poland,Katowice,True,2024-06-29 00:00:00
866,Andrzej,Kowalczyk,customer866@example.com,+48500000866,United Kingdom,London,True,2024-08-27 00:00:00
867,Michael,Michalska,customer867@example.com,+48500000867,United States,Houston,True,2024-10-15 00:00:00
868,Wojciech,Piotrowska,customer868@example.com,+48500000868,United States,Houston,True,2024-04-15 00:00:00
869,Tomasz,Williams,customer869@example.com,+48500000869,Poland,Kraków,True,2024-10-20 00:00:00
870,Natalia,Smith,customer870@example.com,+48500000870,France,Marseille,True,2024-08-21 00:00:00
871,Michael,Kozłowski,customer871@example.com,+48500000871,Germany,Munich,True,2024-09-09 00:00:00
872,Adam,Lewandowska,customer872@example.com,+48500000872,France,Marseille,True,2024-11-28 00:00:00
873,Elena,Dudek,customer873@example.com,+48500000873,Germany,Cologne,True,2024-02-07 00:00:00
874,Mateusz,Grabowski,customer874@example.com,+48500000874,Poland,Łódź,True,2024-11-14 00:00:00
875,Ewelina,Johnson,customer875@example.com,+48500000875,United States,Los Angeles,True,2024-05-13 00:00:00
876,John,Smith,customer876@example.com,+48500000876,United Kingdom,Glasgow,True,2024-04-03 00:00:00
877,Marek,Majewska,customer877@example.com,+48500000877,Poland,Kraków,True,2024-11-24 00:00:00
878,Ewelina,Zieliński,customer878@example.com,+48500000878,France,Toulouse,True,2024-07-13 00:00:00
879,Anna,Brown,customer879@example.com,+48500000879,United Kingdom,Birmingham,True,2024-11-29 00:00:00
880,Marcin,Johnson,customer880@example.com,+48500000880,United States,Chicago,True,2024-11-03 00:00:00
881,Adam,Zając,customer881@example.com,+48500000881,United States,Los Angeles,True,2024-01-28 00:00:00
882,Alexander,Krawczyk,customer882@example.com,+48500000882,United Kingdom,Glasgow,True,2024-01-05 00:00:00
883,Katarzyna,Pawłowski,customer883@example.com,+48500000883,Poland,Wrocław,True,2024-08-01 00:00:00
884,Magdalena,Kozłowski,customer884@example.com,+48500000884,United States,Chicago,True,2024-12-12 00:00:00
885,Emma,Miller,customer885@example.com,+48500000885,Poland,Poznań,True,2024-02-25 00:00:00
886,Małgorzata,Johnson,customer886@example.com,+48500000886,Germany,Frankfurt,True,2024-07-25 00:00:00
887,Marek,Zając,customer887@example.com,+48500000887,United States,Los Angeles,True,2024-09-20 00:00:00
888,Emma,Adamczyk,customer888@example.com,+48500000888,United Kingdom,Manchester,True,2024-11-16 00:00:00
889,Emma,Kamiński,customer889@example.com,+48500000889,Germany,Munich,True,2024-02-15 00:00:00
890,Elena,Wiśniewska,customer890@example.com,+48500000890,United States,Houston,True,2024-01-17 00:00:00
891,James,Wiśniewska,customer891@example.com,+48500000891,United Kingdom,Glasgow,True,2024-01-29 00:00:00
892,Alexander,Krawczyk,customer892@example.com,+48500000892,United Kingdom,Glasgow,True,2024-03-01 00:00:00
893,Wojciech,Zając,customer893@example.com,+48500000893,United Kingdom,Glasgow,True,2024-06-21 00:00:00
894,Emma,Miller,customer894@example.com,+48500000894,Poland,Poznań,True,2024-02-25 00:00:00
895,Jan,Nowak,customer895@example.com,+48500000895,United States,Los Angeles,True,2024-09-10 00:00:00
896,Anna,Brown,customer896@example.com,+48500000896,United Kingdom,Birmingham,True,2024-11-16 00:00:00
897,Ewa,Brown,customer897@example.com,+48500000897,France,Paris,True,2024-01-16 00:00:00
898,John,Kaczmarek,customer898@example.com,+48500000898,United States,New York,True,2024-08-04 00:00:00
899,Alexander,Krawczyk,customer899@example.com,+48500000899,United Kingdom,Glasgow,True,2024-04-10 00:00:00
900,Natalia,Garcia,customer900@example.com,+48500000900,United Kingdom,Edinburgh,True,2024-02-10 00:00:00
901,Łukasz,Szymańska,customer901@example.com,+48500000901,Germany,Munich,True,2024-04-05 00:00:00
902,Joanna,Jones,customer902@example.com,+48500000902,France,Toulouse,True,2024-06-23 00:00:00
903,Jan,Lewandowska,customer903@example.com,+48500000903,Germany,Munich,True,2024-07-09 00:00:00
904,Krzysztof,Kowalczyk,customer904@example.com,+48500000904,United States,Houston,True,2024-11-09 00:00:00
905,Marcin,Johnson,customer905@example.com,+48500000905,United States,Chicago,True,2024-02-14 00:00:00
906,Ewelina,Johnson,customer906@example.com,+48500000906,United States,Los Angeles,True,2024-07-19 00:00:00
907,Małgorzata,Krawczyk,customer907@example.com,+48500000907,United Kingdom,London,True,2024-06-18 00:00:00
908,Tomasz,Williams,customer908@example.com,+48500000908,Poland,Kraków,True,2024-04-16 00:00:00
909,Małgorzata,Jabłoński,customer909@example.com,+48500000909,United Kingdom,London,True,2024-08-23 00:00:00
910,Elena,Brown,customer910@example.com,+48500000910,United Kingdom,London,True,2024-07-05 00:00:00
911,Ewelina,Zając,customer911@example.com,+48500000911,United Kingdom,Edinburgh,True,2024-01-06 00:00:00
912,Dorota,Kozłowski,customer912@example.com,+48500000912,Germany,Hamburg,True,2024-06-29 00:00:00
913,Joanna,Johnson,customer913@example.com,+48500000913,Poland,Warszawa,True,2024-07-28 00:00:00
914,Piotr,Pawłowski,customer914@example.com,+48500000914,Poland,Poznań,True,2024-04-21 00:00:00
915,Adam,Zieliński,customer915@example.com,+48500000915,France,Nice,True,2024-04-09 00:00:00
916,Alexander,Woźniak,customer916@example.com,+48500000916,United States,Chicago,True,2024-11-20 00:00:00
917,Alicja,Kamiński,customer917@example.com,+48500000917,Poland,Kraków,True,2024-02-11 00:00:00
918,Barbara,Wojciechowska,customer918@example.com,+48500000918,Poland,Wrocław,True,2024-03-08 00:00:00
919,Monika,Szymańska,customer919@example.com,+48500000919,United States,New York,True,2024-03-02 00:00:00
920,James,Wojciechowska,customer920@example.com,+48500000920,United Kingdom,Birmingham,True,2024-05-23 00:00:00
921,Maria,Wojciechowska,customer921@example.com,+48500000921,Germany,Hamburg,True,2024-10-02 00:00:00
922,Maria,Wojciechowska,customer922@example.com,+48500000922,Germany,Hamburg,True,2024-09-05 00:00:00
923,Jan,Kozłowski,customer923@example.com,+48500000923,United Kingdom,Birmingham,True,2024-11-04 00:00:00
924,Jan,Grabowski,customer924@example.com,+48500000924,United States,Chicago,True,2024-02-18 00:00:00
925,Ewa,Wieczorek,customer925@example.com,+48500000925,Poland,Poznań,True,2024-10-21 00:00:00
926,Anna,Jankowska,customer926@example.com,+48500000926,Germany,Frankfurt,True,2024-12-27 00:00:00
927,Wojciech,Lewandowska,customer927@example.com,+48500000927,United States,Chicago,True,2024-03-05 00:00:00
928,Jakub,Wójcik,customer928@example.com,+48500000928,United States,Chicago,True,2024-09-16 00:00:00
929,Monika,Nowak,customer929@example.com,+48500000929,United Kingdom,Birmingham,True,2024-10-25 00:00:00
930,Marek,Zając,customer930@example.com,+48500000930,United States,Los Angeles,True,2024-02-27 00:00:00
931,Maria,Szymańska,customer931@example.com,+48500000931,United Kingdom,Manchester,True,2024-08-08 00:00:00
932,Krzysztof,Dudek,customer932@example.com,+48500000932,France,Paris,True,2024-11-03 00:00:00
933,Alicja,Kowalczyk,customer933@example.com,+48500000933,Poland,Katowice,True,2024-01-29 00:00:00
934,Michael,Dudek,customer934@example.com,+48500000934,France,Marseille,True,2024-09-27 00:00:00
935,Adam,Johnson,customer935@example.com,+48500000935,United States,New York,True,2024-12-21 00:00:00
936,Barbara,Wiśniewska,customer936@example.com,+48500000936,United Kingdom,Manchester,True,2024-06-09 00:00:00
937,Maria,Grabowski,customer937@example.com,+48500000937,United States,Los Angeles,True,2024-09-20 00:00:00
938,Joanna,Szymańska,customer938@example.com,+48500000938,Poland,Łódź,True,2024-08-28 00:00:00
939,Anna,Szymańska,customer939@example.com,+48500000939,United Kingdom,Manchester,True,2024-09-27 00:00:00
940,Karolina,Zieliński,customer940@example.com,+48500000940,Poland,Szczecin,True,2024-08-24 00:00:00
941,Elena,Dudek,customer941@example.com,+48500000941,Germany,Cologne,True,2024-08-13 00:00:00
942,Paweł,Williams,customer942@example.com,+48500000942,Germany,Hamburg,True,2024-09-25 00:00:00
943,Elena,Wiśniewska,customer943@example.com,+48500000943,United States,Houston,True,2024-02-12 00:00:00
944,Monika,Wojciechowska,customer944@example.com,+48500000944,United Kingdom,Glasgow,True,2024-03-23 00:00:00
945,David,Zając,customer945@example.com,+48500000945,France,Paris,True,2024-05-22 00:00:00
946,Jan,Szymańska,customer946@example.com,+48500000946,United Kingdom,Birmingham,True,2024-07-03 00:00:00
947,Paweł,Majewska,customer947@example.com,+48500000947,United States,Houston,True,2024-01-25 00:00:00
948,Mateusz,Grabowski,customer948@example.com,+48500000948,Poland,Łódź,True,2024-12-02 00:00:00
949,Joanna,Kwiatkowski,customer949@example.com,+48500000949,Poland,Warszawa,True,2024-01-23 00:00:00
950,Anna,Jankowska,customer950@example.com,+48500000950,Germany,Frankfurt,True,2024-01-19 00:00:00
951,Dorota,Wieczorek,customer951@example.com,+48500000951,Poland,Wrocław,True,2024-06-02 00:00:00
952,Michael,Kaczmarek,customer952@example.com,+48500000952,Poland,Poznań,True,2024-08-28 00:00:00
953,Michael,Dąbrowska,customer953@example.com,+48500000953,Poland,Łódź,True,2024-09-20 00:00:00
954,Sophie,Kowalczyk,customer954@example.com,+48500000954,United Kingdom,Edinburgh,True,2024-05-07 00:00:00
955,Karolina,Brown,customer955@example.com,+48500000955,United Kingdom,Edinburgh,True,2024-06-24 00:00:00
956,David,Mazur,customer956@example.com,+48500000956,Poland,Łódź,True,2024-09-15 00:00:00
957,Elena,Wojciechowska,customer957@example.com,+48500000957,Germany,Cologne,True,2024-12-14 00:00:00
958,Joanna,Adamczyk,customer958@example.com,+48500000958,Poland,Warszawa,True,2024-12-12 00:00:00
959,Barbara,Zając,customer959@example.com,+48500000959,Germany,Hamburg,True,2024-05-15 00:00:00
960,Ewelina,Zieliński,customer960@example.com,+48500000960,France,Toulouse,True,2024-12-25 00:00:00
961,Karolina,Piotrowska,customer961@example.com,+48500000961,United Kingdom,Manchester,True,2024-12-26 00:00:00
962,Emma,Miller,customer962@example.com,+48500000962,Poland,Poznań,True,2024-04-09 00:00:00
963,Michael,Dudek,customer963@example.com,+48500000963,France,Marseille,True,2024-10-08 00:00:00
964,Ewa,Wieczorek,customer964@example.com,+48500000964,Poland,Poznań,True,2024-11-15 00:00:00
965,Michael,Kaczmarek,customer965@example.com,+48500000965,Poland,Poznań,True,2024-12-16 00:00:00
966,Małgorzata,Wiśniewska,customer966@example.com,+48500000966,Germany,Munich,True,2024-02-13 00:00:00
967,Joanna,Jones,customer967@example.com,+48500000967,United States,Chicago,True,2024-03-25 00:00:00
968,Agnieszka,Majewska,customer968@example.com,+48500000968,France,Marseille,True,2024-03-01 00:00:00
969,Wojciech,Zając,customer969@example.com,+48500000969,United Kingdom,Glasgow,True,2024-12-10 00:00:00
970,Magdalena,Kozłowski,customer970@example.com,+48500000970,United States,Chicago,True,2024-03-23 00:00:00
971,Adam,Wiśniewska,customer971@example.com,+48500000971,United Kingdom,London,True,2024-10-03 00:00:00
972,Joanna,Johnson,customer972@example.com,+48500000972,Poland,Warszawa,True,2024-12-04 00:00:00
973,Barbara,Wojciechowska,customer973@example.com,+48500000973,Poland,Wrocław,True,2024-05-26 00:00:00
974,Laura,Majewska,customer974@example.com,+48500000974,Poland,Kraków,True,2024-09-21 00:00:00
975,Alexander,Woźniak,customer975@example.com,+48500000975,United States,Chicago,True,2024-01-13 00:00:00
976,Laura,Wieczorek,customer976@example.com,+48500000976,France,Lyon,True,2024-03-02 00:00:00
977,Ewelina,Szymańska,customer977@example.com,+48500000977,United States,Phoenix,True,2024-07-08 00:00:00
978,Łukasz,Szymańska,customer978@example.com,+48500000978,Germany,Munich,True,2024-12-07 00:00:00
979,Anna,Davis,customer979@example.com,+48500000979,France,Toulouse,True,2024-08-17 00:00:00
980,Agnieszka,Majewska,customer980@example.com,+48500000980,France,Marseille,True,2024-11-10 00:00:00
981,Elena,Brown,customer981@example.com,+48500000981,United Kingdom,London,True,2024-02-03 00:00:00
982,Ewa,Adamczyk,customer982@example.com,+48500000982,United Kingdom,Edinburgh,True,2024-01-22 00:00:00
983,David,Wiśniewska,customer983@example.com,+48500000983,France,Paris,True,2024-01-24 00:00:00
984,Monika,Kozłowski,customer984@example.com,+48500000984,United Kingdom,Glasgow,True,2024-05-23 00:00:00
985,Wojciech,Lewandowska,customer985@example.com,+48500000985,United States,Chicago,True,2024-03-30 00:00:00
986,Grzegorz,Jabłoński,customer986@example.com,+48500000986,Germany,Frankfurt,True,2024-01-06 00:00:00
987,John,Smith,customer987@example.com,+48500000987,United Kingdom,Glasgow,True,2024-09-26 00:00:00
988,Barbara,Wiśniewska,customer988@example.com,+48500000988,United Kingdom,Manchester,True,2024-01-20 00:00:00
989,Natalia,Adamczyk,customer989@example.com,+48500000989,United States,Houston,True,2024-10-03 00:00:00
990,Magdalena,Piotrowska,customer990@example.com,+48500000990,France,Lyon,True,2024-09-14 00:00:00
991,Adam,Johnson,customer991@example.com,+48500000991,United States,New York,True,2024-07-29 00:00:00
992,Alexander,Woźniak,customer992@example.com,+48500000992,United States,Chicago,True,2024-01-01 00:00:00
993,Elena,Williams,customer993@example.com,+48500000993,France,Lyon,True,2024-02-29 00:00:00
994,Ewelina,Zając,customer994@example.com,+48500000994,United Kingdom,Edinburgh,True,2024-04-06 00:00:00
995,David,Mazur,customer995@example.com,+48500000995,Poland,Łódź,True,2024-11-27 00:00:00
996,Elena,Williams,customer996@example.com,+48500000996,France,Lyon,True,2024-06-12 00:00:00
997,Anna,Brown,customer997@example.com,+48500000997,United Kingdom,Birmingham,True,2024-04-17 00:00:00
998,Jan,Lewandowska,customer998@example.com,+48500000998,Germany,Munich,True,2024-05-11 00:00:00
999,Paweł,Majewska,customer999@example.com,+48500000999,United States,Houston,True,2024-06-19 00:00:00
1000,Emma,Miller,customer1000@example.com,+48500001000,Poland,Poznań,True,2024-10-04 00:00:00
